county_name,observation_date,observation_period,horizon_months,target_date,target_period,target_phase3plus,rainfall_anomaly_lag1,rainfall_anomaly_lag2,rainfall_anomaly_lag3,rainfall_rolling_3m,rainfall_rolling_6m,consecutive_dry_months,ndvi_anomaly_lag1,ndvi_anomaly_lag2,ndvi_anomaly_lag3,ndvi_trend_3m,ndvi_trend_6m,maize_price_change_1m,maize_price_change_3m,maize_price_change_6m,maize_price_zscore,previous_ipc_phase,ipc_phase_lag2,ipc_phase_lag3,month,quarter,is_long_rains,is_short_rains,is_arid,neighbour_mean_rainfall_anomaly,neighbour_mean_ndvi_anomaly,neighbour_mean_price_change,neighbour_mean_previous_risk,number_of_high_risk_neighbours
Baringo,2019-09-01,2019-09,1,2019-10-01,2019-10,0.0,39.2,33.0,41.2,28.266666666666666,151.86666666666667,0,26.4,23.0,26.1,-0.055,-5.5,1.414189837008629,-0.8901382056687749,0.7527189371883679,-1.4400853338327346,2.0,2.0,2.0,9,3,0,0,1,45.15,35.1,1.272,2.0,0
Baringo,2019-09-01,2019-09,2,2019-11-01,2019-11,0.0,39.2,33.0,41.2,28.266666666666666,151.86666666666667,0,26.4,23.0,26.1,-0.055,-5.5,1.414189837008629,-0.8901382056687749,0.7527189371883679,-1.4400853338327346,2.0,2.0,2.0,9,3,0,0,1,45.15,35.1,1.272,2.0,0
Baringo,2019-09-01,2019-09,3,2019-12-01,2019-12,0.0,39.2,33.0,41.2,28.266666666666666,151.86666666666667,0,26.4,23.0,26.1,-0.055,-5.5,1.414189837008629,-0.8901382056687749,0.7527189371883679,-1.4400853338327346,2.0,2.0,2.0,9,3,0,0,1,45.15,35.1,1.272,2.0,0
Baringo,2019-10-01,2019-10,1,2019-11-01,2019-11,0.0,59.5,39.2,33.0,40.3,114.73333333333333,0,35.2,26.4,23.0,-0.247,-7.0,0.1181753722524226,-0.0707714083510261,-2.217585812783159,-1.432748357889064,2.0,2.0,2.0,10,4,0,1,1,33.35,36.3,-0.597,2.0,0
Baringo,2019-10-01,2019-10,2,2019-12-01,2019-12,0.0,59.5,39.2,33.0,40.3,114.73333333333333,0,35.2,26.4,23.0,-0.247,-7.0,0.1181753722524226,-0.0707714083510261,-2.217585812783159,-1.432748357889064,2.0,2.0,2.0,10,4,0,1,1,33.35,36.3,-0.597,2.0,0
Baringo,2019-10-01,2019-10,3,2020-01-01,2020-01,0.0,59.5,39.2,33.0,40.3,114.73333333333333,0,35.2,26.4,23.0,-0.247,-7.0,0.1181753722524226,-0.0707714083510261,-2.217585812783159,-1.432748357889064,2.0,2.0,2.0,10,4,0,1,1,33.35,36.3,-0.597,2.0,0
Baringo,2019-11-01,2019-11,1,2019-12-01,2019-12,0.0,41.8,59.5,39.2,79.66666666666667,107.36666666666667,1,10.5,35.2,26.4,-0.0659999999999999,-60.0,-2.1954674220963173,-0.6951102588686481,0.862825476282277,-1.5692161104413422,2.0,2.0,2.0,11,4,0,1,1,13.65,14.05,0.531,2.0,0
Baringo,2019-11-01,2019-11,2,2020-01-01,2020-01,0.0,41.8,59.5,39.2,79.66666666666667,107.36666666666667,1,10.5,35.2,26.4,-0.0659999999999999,-60.0,-2.1954674220963173,-0.6951102588686481,0.862825476282277,-1.5692161104413422,2.0,2.0,2.0,11,4,0,1,1,13.65,14.05,0.531,2.0,0
Baringo,2019-11-01,2019-11,3,2020-02-01,2020-02,0.0,41.8,59.5,39.2,79.66666666666667,107.36666666666667,1,10.5,35.2,26.4,-0.0659999999999999,-60.0,-2.1954674220963173,-0.6951102588686481,0.862825476282277,-1.5692161104413422,2.0,2.0,2.0,11,4,0,1,1,13.65,14.05,0.531,2.0,0
Baringo,2019-12-01,2019-12,1,2020-01-01,2020-01,0.0,-38.8,41.8,59.5,126.36666666666667,154.63333333333333,0,-29.8,10.5,35.2,0.1009999999999999,-5.900000000000002,5.696355298093169,3.497991018671709,2.607852813002934,-1.2229108459000766,2.0,2.0,2.0,12,4,0,1,1,24.35,26.65,1.095,2.0,0
Baringo,2019-12-01,2019-12,2,2020-02-01,2020-02,0.0,-38.8,41.8,59.5,126.36666666666667,154.63333333333333,0,-29.8,10.5,35.2,0.1009999999999999,-5.900000000000002,5.696355298093169,3.497991018671709,2.607852813002934,-1.2229108459000766,2.0,2.0,2.0,12,4,0,1,1,24.35,26.65,1.095,2.0,0
Baringo,2019-12-01,2019-12,3,2020-03-01,2020-03,0.0,-38.8,41.8,59.5,126.36666666666667,154.63333333333333,0,-29.8,10.5,35.2,0.1009999999999999,-5.900000000000002,5.696355298093169,3.497991018671709,2.607852813002934,-1.2229108459000766,2.0,2.0,2.0,12,4,0,1,1,24.35,26.65,1.095,2.0,0
Baringo,2020-01-01,2020-01,1,2020-02-01,2020-02,0.0,44.7,-38.8,41.8,111.16666666666669,151.4666666666667,0,20.2,-29.8,10.5,0.1139999999999999,10.399999999999999,3.8821648778259874,7.389046270066101,7.318274861715074,-0.9734536638152664,2.0,2.0,2.0,1,1,0,0,1,39.25,37.3,3.444,2.0,0
Baringo,2020-01-01,2020-01,2,2020-03-01,2020-03,0.0,44.7,-38.8,41.8,111.16666666666669,151.4666666666667,0,20.2,-29.8,10.5,0.1139999999999999,10.399999999999999,3.8821648778259874,7.389046270066101,7.318274861715074,-0.9734536638152664,2.0,2.0,2.0,1,1,0,0,1,39.25,37.3,3.444,2.0,0
Baringo,2020-01-01,2020-01,3,2020-04-01,2020-04,0.0,44.7,-38.8,41.8,111.16666666666669,151.4666666666667,0,20.2,-29.8,10.5,0.1139999999999999,10.399999999999999,3.8821648778259874,7.389046270066101,7.318274861715074,-0.9734536638152664,2.0,2.0,2.0,1,1,0,0,1,39.25,37.3,3.444,2.0,0
Baringo,2020-02-01,2020-02,1,2020-03-01,2020-03,0.0,62.8,44.7,-38.8,67.46666666666667,147.13333333333333,1,33.4,20.2,-29.8,-0.129,-30.299999999999997,-3.033633765662783,6.468742457156649,5.773632198288001,-1.175954199860583,2.0,2.0,2.0,2,1,0,0,1,47.2,47.15,-1.213,2.0,0
Baringo,2020-02-01,2020-02,2,2020-04-01,2020-04,0.0,62.8,44.7,-38.8,67.46666666666667,147.13333333333333,1,33.4,20.2,-29.8,-0.129,-30.299999999999997,-3.033633765662783,6.468742457156649,5.773632198288001,-1.175954199860583,2.0,2.0,2.0,2,1,0,0,1,47.2,47.15,-1.213,2.0,0
Baringo,2020-02-01,2020-02,3,2020-05-01,2020-05,0.0,62.8,44.7,-38.8,67.46666666666667,147.13333333333333,1,33.4,20.2,-29.8,-0.129,-30.299999999999997,-3.033633765662783,6.468742457156649,5.773632198288001,-1.175954199860583,2.0,2.0,2.0,2,1,0,0,1,47.2,47.15,-1.213,2.0,0
Baringo,2020-03-01,2020-03,1,2020-04-01,2020-04,0.0,-10.1,62.8,44.7,47.76666666666667,174.13333333333335,2,-3.9,33.4,20.2,-0.2009999999999999,-44.300000000000004,-0.2493765586034912,0.4795615437314455,3.9775525624031545,-1.1920955469366588,2.0,2.0,2.0,3,1,1,0,1,-13.25,-18.3,1.445,2.0,0
Baringo,2020-03-01,2020-03,2,2020-05-01,2020-05,0.0,-10.1,62.8,44.7,47.76666666666667,174.13333333333335,2,-3.9,33.4,20.2,-0.2009999999999999,-44.300000000000004,-0.2493765586034912,0.4795615437314455,3.9775525624031545,-1.1920955469366588,2.0,2.0,2.0,3,1,1,0,1,-13.25,-18.3,1.445,2.0,0
Baringo,2020-03-01,2020-03,3,2020-06-01,2020-06,0.0,-10.1,62.8,44.7,47.76666666666667,174.13333333333335,2,-3.9,33.4,20.2,-0.2009999999999999,-44.300000000000004,-0.2493765586034912,0.4795615437314455,3.9775525624031545,-1.1920955469366588,2.0,2.0,2.0,3,1,1,0,1,-13.25,-18.3,1.445,2.0,0
Baringo,2020-04-01,2020-04,1,2020-05-01,2020-05,0.0,-8.1,-10.1,62.8,74.26666666666667,185.43333333333334,3,-9.1,-3.9,33.4,-0.015,-22.8,0.5227272727272727,-2.769839525170368,4.619206744895733,-1.1583454575957728,2.0,2.0,2.0,4,2,1,0,1,-13.5,-9.05,-0.774,2.0,0
Baringo,2020-04-01,2020-04,2,2020-06-01,2020-06,0.0,-8.1,-10.1,62.8,74.26666666666667,185.43333333333334,3,-9.1,-3.9,33.4,-0.015,-22.8,0.5227272727272727,-2.769839525170368,4.619206744895733,-1.1583454575957728,2.0,2.0,2.0,4,2,1,0,1,-13.5,-9.05,-0.774,2.0,0
Baringo,2020-04-01,2020-04,3,2020-07-01,2020-07,0.0,-8.1,-10.1,62.8,74.26666666666667,185.43333333333334,3,-9.1,-3.9,33.4,-0.015,-22.8,0.5227272727272727,-2.769839525170368,4.619206744895733,-1.1583454575957728,2.0,2.0,2.0,4,2,1,0,1,-13.5,-9.05,-0.774,2.0,0
Baringo,2020-05-01,2020-05,1,2020-06-01,2020-06,0.0,-10.5,-8.1,-10.1,103.13333333333333,170.6,4,-12.3,-9.1,-3.9,0.003,22.5,0.3391363328057879,0.6121060983903877,7.080848555547037,-1.13633452976476,2.0,2.0,2.0,5,2,1,0,1,-12.1,-9.6,2.406,2.0,0
Baringo,2020-05-01,2020-05,2,2020-07-01,2020-07,0.0,-10.5,-8.1,-10.1,103.13333333333333,170.6,4,-12.3,-9.1,-3.9,0.003,22.5,0.3391363328057879,0.6121060983903877,7.080848555547037,-1.13633452976476,2.0,2.0,2.0,5,2,1,0,1,-12.1,-9.6,2.406,2.0,0
Baringo,2020-05-01,2020-05,3,2020-08-01,2020-08,0.0,-10.5,-8.1,-10.1,103.13333333333333,170.6,4,-12.3,-9.1,-3.9,0.003,22.5,0.3391363328057879,0.6121060983903877,7.080848555547037,-1.13633452976476,2.0,2.0,2.0,5,2,1,0,1,-12.1,-9.6,2.406,2.0,0
Baringo,2020-06-01,2020-06,1,2020-07-01,2020-07,0.0,-20.0,-10.5,-8.1,73.33333333333333,121.1,5,-7.3,-12.3,-9.1,0.0299999999999999,-28.6,-2.2757999098693102,-1.431818181818182,-0.9522566380867366,-1.284541443826912,2.0,2.0,2.0,6,2,0,0,1,-13.0,-13.35,-1.906,2.0,0
Baringo,2020-06-01,2020-06,2,2020-08-01,2020-08,0.0,-20.0,-10.5,-8.1,73.33333333333333,121.1,5,-7.3,-12.3,-9.1,0.0299999999999999,-28.6,-2.2757999098693102,-1.431818181818182,-0.9522566380867366,-1.284541443826912,2.0,2.0,2.0,6,2,0,0,1,-13.0,-13.35,-1.906,2.0,0
Baringo,2020-06-01,2020-06,3,2020-09-01,2020-09,0.0,-20.0,-10.5,-8.1,73.33333333333333,121.1,5,-7.3,-12.3,-9.1,0.0299999999999999,-28.6,-2.2757999098693102,-1.431818181818182,-0.9522566380867366,-1.284541443826912,2.0,2.0,2.0,6,2,0,0,1,-13.0,-13.35,-1.906,2.0,0
Baringo,2020-07-01,2020-07,1,2020-08-01,2020-08,0.0,-13.8,-20.0,-10.5,47.8,122.06666666666666,6,-8.4,-7.3,-12.3,0.036,-38.9,-0.6917223887479825,-2.6226543070314268,-5.392493832201795,-1.3285632994889371,2.0,2.0,2.0,7,3,0,0,1,-8.55,-7.6,1.103,2.0,0
Baringo,2020-07-01,2020-07,2,2020-09-01,2020-09,0.0,-13.8,-20.0,-10.5,47.8,122.06666666666666,6,-8.4,-7.3,-12.3,0.036,-38.9,-0.6917223887479825,-2.6226543070314268,-5.392493832201795,-1.3285632994889371,2.0,2.0,2.0,7,3,0,0,1,-8.55,-7.6,1.103,2.0,0
Baringo,2020-07-01,2020-07,3,2020-10-01,2020-10,0.0,-13.8,-20.0,-10.5,47.8,122.06666666666666,6,-8.4,-7.3,-12.3,0.036,-38.9,-0.6917223887479825,-2.6226543070314268,-5.392493832201795,-1.3285632994889371,2.0,2.0,2.0,7,3,0,0,1,-8.55,-7.6,1.103,2.0,0
Baringo,2020-08-01,2020-08,1,2020-09-01,2020-09,0.0,-1.8,-13.8,-20.0,19.2,122.33333333333333,0,-5.5,-8.4,-7.3,0.0369999999999999,4.8,-0.2089621546319944,-3.154574132492113,-2.5424680341017254,-1.3417698561875449,2.0,2.0,2.0,8,3,0,0,1,-16.9,-21.8,-1.967,2.0,0
Baringo,2020-08-01,2020-08,2,2020-10-01,2020-10,0.0,-1.8,-13.8,-20.0,19.2,122.33333333333333,0,-5.5,-8.4,-7.3,0.0369999999999999,4.8,-0.2089621546319944,-3.154574132492113,-2.5424680341017254,-1.3417698561875449,2.0,2.0,2.0,8,3,0,0,1,-16.9,-21.8,-1.967,2.0,0
Baringo,2020-08-01,2020-08,3,2020-11-01,2020-11,0.0,-1.8,-13.8,-20.0,19.2,122.33333333333333,0,-5.5,-8.4,-7.3,0.0369999999999999,4.8,-0.2089621546319944,-3.154574132492113,-2.5424680341017254,-1.3417698561875449,2.0,2.0,2.0,8,3,0,0,1,-16.9,-21.8,-1.967,2.0,0
Baringo,2020-09-01,2020-09,1,2020-10-01,2020-10,0.0,4.9,-1.8,-13.8,18.866666666666664,92.19999999999999,1,0.9,-5.5,-8.4,0.021,9.1,3.5365286179618427,2.6054876642840674,1.1736694824658853,-1.11872578749995,2.0,2.0,2.0,9,3,0,0,1,-22.2,-30.0,-0.568,2.0,0
Baringo,2020-09-01,2020-09,2,2020-11-01,2020-11,0.0,4.9,-1.8,-13.8,18.866666666666664,92.19999999999999,1,0.9,-5.5,-8.4,0.021,9.1,3.5365286179618427,2.6054876642840674,1.1736694824658853,-1.11872578749995,2.0,2.0,2.0,9,3,0,0,1,-22.2,-30.0,-0.568,2.0,0
Baringo,2020-09-01,2020-09,3,2020-12-01,2020-12,0.0,4.9,-1.8,-13.8,18.866666666666664,92.19999999999999,1,0.9,-5.5,-8.4,0.021,9.1,3.5365286179618427,2.6054876642840674,1.1736694824658853,-1.11872578749995,2.0,2.0,2.0,9,3,0,0,1,-22.2,-30.0,-0.568,2.0,0
Baringo,2020-10-01,2020-10,1,2020-11-01,2020-11,0.0,-3.9,4.9,-1.8,45.9,93.69999999999999,2,0.0,0.9,-5.5,-0.036,11.600000000000001,-0.0898876404494382,3.2273043882052472,0.6046500811738205,-1.1245953682548866,2.0,2.0,2.0,10,4,0,1,1,-9.05,-11.15,2.951,2.0,0
Baringo,2020-10-01,2020-10,2,2020-12-01,2020-12,0.0,-3.9,4.9,-1.8,45.9,93.69999999999999,2,0.0,0.9,-5.5,-0.036,11.600000000000001,-0.0898876404494382,3.2273043882052472,0.6046500811738205,-1.1245953682548866,2.0,2.0,2.0,10,4,0,1,1,-9.05,-11.15,2.951,2.0,0
Baringo,2020-10-01,2020-10,3,2021-01-01,2021-01,0.0,-3.9,4.9,-1.8,45.9,93.69999999999999,2,0.0,0.9,-5.5,-0.036,11.600000000000001,-0.0898876404494382,3.2273043882052472,0.6046500811738205,-1.1245953682548866,2.0,2.0,2.0,10,4,0,1,1,-9.05,-11.15,2.951,2.0,0
Baringo,2020-11-01,2020-11,1,2020-12-01,2020-12,0.0,-7.0,-3.9,4.9,69.2,88.4,3,-0.7,0.0,0.9,-0.0449999999999999,0.0,0.9896536212325686,4.467194043741276,1.3126199112491626,-1.060029979950583,2.0,2.0,2.0,11,4,0,1,1,1.1,-4.25,-0.338,2.0,0
Baringo,2020-11-01,2020-11,2,2021-01-01,2021-01,0.0,-7.0,-3.9,4.9,69.2,88.4,3,-0.7,0.0,0.9,-0.0449999999999999,0.0,0.9896536212325686,4.467194043741276,1.3126199112491626,-1.060029979950583,2.0,2.0,2.0,11,4,0,1,1,1.1,-4.25,-0.338,2.0,0
Baringo,2020-11-01,2020-11,3,2021-02-01,2021-02,0.0,-7.0,-3.9,4.9,69.2,88.4,3,-0.7,0.0,0.9,-0.0449999999999999,0.0,0.9896536212325686,4.467194043741276,1.3126199112491626,-1.060029979950583,2.0,2.0,2.0,11,4,0,1,1,1.1,-4.25,-0.338,2.0,0
Baringo,2020-12-01,2020-12,1,2021-01-01,2021-01,0.0,-1.5,-7.0,-3.9,100.93333333333332,119.79999999999998,4,-7.3,-0.7,0.0,0.064,-1.799999999999999,0.779510022271715,1.6853932584269662,4.290880922711033,-1.0086711483448867,2.0,2.0,2.0,12,4,0,1,1,-6.65,-1.35,-3.527,2.0,0
Baringo,2020-12-01,2020-12,2,2021-02-01,2021-02,0.0,-1.5,-7.0,-3.9,100.93333333333332,119.79999999999998,4,-7.3,-0.7,0.0,0.064,-1.799999999999999,0.779510022271715,1.6853932584269662,4.290880922711033,-1.0086711483448867,2.0,2.0,2.0,12,4,0,1,1,-6.65,-1.35,-3.527,2.0,0
Baringo,2020-12-01,2020-12,3,2021-03-01,2021-03,0.0,-1.5,-7.0,-3.9,100.93333333333332,119.79999999999998,4,-7.3,-0.7,0.0,0.064,-1.799999999999999,0.779510022271715,1.6853932584269662,4.290880922711033,-1.0086711483448867,2.0,2.0,2.0,12,4,0,1,1,-6.65,-1.35,-3.527,2.0,0
Baringo,2021-01-01,2021-01,1,2021-02-01,2021-02,0.0,-14.0,-1.5,-7.0,69.56666666666666,115.46666666666667,0,-10.2,-7.3,-0.7,-0.1169999999999999,19.4,28.79558011049724,31.084120557804766,34.311424946010014,0.9033447825757454,2.0,2.0,2.0,1,1,0,0,1,-19.9,-16.35,29.563,2.0,0
Baringo,2021-01-01,2021-01,2,2021-03-01,2021-03,0.0,-14.0,-1.5,-7.0,69.56666666666666,115.46666666666667,0,-10.2,-7.3,-0.7,-0.1169999999999999,19.4,28.79558011049724,31.084120557804766,34.311424946010014,0.9033447825757454,2.0,2.0,2.0,1,1,0,0,1,-19.9,-16.35,29.563,2.0,0
Baringo,2021-01-01,2021-01,3,2021-04-01,2021-04,0.0,-14.0,-1.5,-7.0,69.56666666666666,115.46666666666667,0,-10.2,-7.3,-0.7,-0.1169999999999999,19.4,28.79558011049724,31.084120557804766,34.311424946010014,0.9033447825757454,2.0,2.0,2.0,1,1,0,0,1,-19.9,-16.35,29.563,2.0,0
Baringo,2021-02-01,2021-02,1,2021-03-01,2021-03,0.0,10.0,-14.0,-1.5,42.56666666666666,111.76666666666667,1,13.9,-10.2,-7.3,-0.106,-34.8,-0.2230610844200412,29.51002227171492,33.9772163154562,0.884268645122201,2.0,2.0,2.0,2,1,0,0,1,-15.2,-12.2,-1.174,3.0,2
Baringo,2021-02-01,2021-02,2,2021-04-01,2021-04,0.0,10.0,-14.0,-1.5,42.56666666666666,111.76666666666667,1,13.9,-10.2,-7.3,-0.106,-34.8,-0.2230610844200412,29.51002227171492,33.9772163154562,0.884268645122201,2.0,2.0,2.0,2,1,0,0,1,-15.2,-12.2,-1.174,3.0,2
Baringo,2021-02-01,2021-02,3,2021-05-01,2021-05,0.0,10.0,-14.0,-1.5,42.56666666666666,111.76666666666667,1,13.9,-10.2,-7.3,-0.106,-34.8,-0.2230610844200412,29.51002227171492,33.9772163154562,0.884268645122201,2.0,2.0,2.0,2,1,0,0,1,-15.2,-12.2,-1.174,3.0,2
Baringo,2021-03-01,2021-03,1,2021-04-01,2021-04,0.0,-62.6,10.0,-14.0,20.066666666666663,120.99999999999999,2,-33.9,13.9,-10.2,-0.2309999999999999,-34.3,-1.4961306964746346,26.585635359116026,28.271028617542992,0.7566052637023277,2.0,2.0,2.0,3,1,1,0,1,-64.55,-62.6,3.193,3.0,2
Baringo,2021-03-01,2021-03,2,2021-05-01,2021-05,0.0,-62.6,10.0,-14.0,20.066666666666663,120.99999999999999,2,-33.9,13.9,-10.2,-0.2309999999999999,-34.3,-1.4961306964746346,26.585635359116026,28.271028617542992,0.7566052637023277,2.0,2.0,2.0,3,1,1,0,1,-64.55,-62.6,3.193,3.0,2
Baringo,2021-03-01,2021-03,3,2021-06-01,2021-06,0.0,-62.6,10.0,-14.0,20.066666666666663,120.99999999999999,2,-33.9,13.9,-10.2,-0.2309999999999999,-34.3,-1.4961306964746346,26.585635359116026,28.271028617542992,0.7566052637023277,2.0,2.0,2.0,3,1,1,0,1,-64.55,-62.6,3.193,3.0,2
Baringo,2021-04-01,2021-04,1,2021-05-01,2021-05,0.0,-61.6,-62.6,10.0,34.46666666666667,104.03333333333333,3,-34.3,-33.9,13.9,0.003,-37.9,-0.1920391061452513,-1.904598490048044,29.17952206775672,0.7404639166262518,2.0,2.0,2.0,4,2,1,0,1,-58.6,-57.75,-4.978,3.0,2
Baringo,2021-04-01,2021-04,2,2021-06-01,2021-06,0.0,-61.6,-62.6,10.0,34.46666666666667,104.03333333333333,3,-34.3,-33.9,13.9,0.003,-37.9,-0.1920391061452513,-1.904598490048044,29.17952206775672,0.7404639166262518,2.0,2.0,2.0,4,2,1,0,1,-58.6,-57.75,-4.978,3.0,2
